energy_kev counts
2.97 0.337685
2.98 0.316404
2.99 0.299868
3 0.289604
3.01 0.27934
3.02 0.269076
3.03 0.258812
3.04 0.248548
3.05 0.238283
3.06 0.228019
3.07 0.217755
3.08 0.207491
3.09 0.197227
3.1 0.186963
3.11 0.176698
3.12 0.166434
3.13 0.15617
3.14 0.148777
3.15 0.14423
3.16 0.139682
3.17 0.135135
3.18 0.130587
3.19 0.126039
3.2 0.121492
3.21 0.116944
3.22 0.112397
3.23 0.107849
3.24 0.103301
3.25 0.0987537
3.26 0.0942061
3.27 0.0896585
3.28 0.0851109
3.29 0.0805633
3.3 0.0781419
3.31 0.0761641
3.32 0.0741862
3.33 0.0722083
3.34 0.0702305
3.35 0.0682526
3.36 0.0662747
3.37 0.0642968
3.38 0.062319
3.39 0.0603411
3.4 0.0583632
3.41 0.0563854
3.42 0.0544075
3.43 0.0524296
3.44 0.0504518
3.45 0.0484739
3.46 0.0468773
3.47 0.0459332
3.48 0.0449892
3.49 0.0440451
3.5 0.043101
3.51 0.042157
3.52 0.0412129
3.53 0.0402688
3.54 0.0393248
3.55 0.0383807
3.56 0.0374366
3.57 0.0364926
3.58 0.0355485
3.59 0.0346044
3.6 0.0336604
3.61 0.0327163
3.62 0.0317722
3.63 0.030864
3.64 0.0303308
3.65 0.0297976
3.66 0.0292644
3.67 0.0287311
3.68 0.0281979
3.69 0.0276647
3.7 0.0271315
3.71 0.0265983
3.72 0.026065
3.73 0.0255318
3.74 0.0249986
3.75 0.0244654
3.76 0.0239322
3.77 0.023399
3.78 0.0228657
3.79 0.0223325
3.8 0.0217993
3.81 0.0212661
3.82 0.0209076
3.83 0.02056
3.84 0.0202124
3.85 0.0198648
3.86 0.0195172
3.87 0.0191696
3.88 0.018822
3.89 0.0184744
3.9 0.0181268
3.91 0.0177792
3.92 0.0174316
3.93 0.017084
3.94 0.0167364
3.95 0.0163888
3.96 0.0160412
3.97 0.0156936
3.98 0.015346
3.99 0.0149984
4 0.0146508
4.01 0.0143985
4.02 0.0141581
4.03 0.0139177
4.04 0.0136773
4.05 0.013437
4.06 0.0131966
4.07 0.0129562
4.08 0.0127158
4.09 0.0124754
4.1 0.0122351
4.11 0.0119947
4.12 0.0117543
4.13 0.0115139
4.14 0.0112735
4.15 0.0110332
4.16 0.0107928
4.17 0.0105524
4.18 0.010312
4.19 0.0100716
4.2 0.00983126
4.21 0.00965823
4.22 0.00949411
4.23 0.00932999
4.24 0.00916587
4.25 0.00900175
4.26 0.00883763
4.27 0.00867351
4.28 0.0085094
4.29 0.00834528
4.3 0.00818116
4.31 0.00801704
4.32 0.00785292
4.33 0.0076888
4.34 0.00752468
4.35 0.00736056
4.36 0.00719644
4.37 0.00703232
4.38 0.0068682
4.39 0.00670408
4.4 0.00653996
4.41 0.00637584
4.42 0.00626257
4.43 0.0061564
4.44 0.00605024
4.45 0.00594407
4.46 0.00583791
4.47 0.00573174
4.48 0.00562558
4.49 0.00551942
4.5 0.00541325
4.51 0.00530709
4.52 0.00520092
4.53 0.00509476
4.54 0.00498859
4.55 0.00488243
4.56 0.00477626
4.57 0.0046701
4.58 0.00456394
4.59 0.00445777
4.6 0.00435161
4.61 0.00424544
4.62 0.00413928
4.63 0.00403311
4.64 0.00396217
4.65 0.0038989
4.66 0.00383563
4.67 0.00377235
4.68 0.00370908
4.69 0.00364581
4.7 0.00358254
4.71 0.00351927
4.72 0.003456
4.73 0.00339273
4.74 0.00332945
4.75 0.00326618
4.76 0.00320291
4.77 0.00313964
4.78 0.00307637
4.79 0.0030131
4.8 0.00294983
4.81 0.00288655
4.82 0.00282328
4.83 0.00276001
4.84 0.00269674
4.85 0.00263347
4.86 0.0025702
4.87 0.00252659
4.88 0.00249301
4.89 0.00245944
4.9 0.00242586
4.91 0.00239228
4.92 0.00235871
4.93 0.00232513
4.94 0.00229155
4.95 0.00225798
4.96 0.0022244
4.97 0.00219082
4.98 0.00215725
4.99 0.00212367
5 0.00209009
5.01 0.00205651
5.02 0.00202294
5.03 0.00198936
5.04 0.00195578
5.05 0.00192221
5.06 0.00188863
5.07 0.00185505
5.08 0.00182148
5.09 0.0017879
5.1 0.00175432
5.11 0.00172714
5.12 0.00171209
5.13 0.00169704
5.14 0.00168199
5.15 0.00166694
5.16 0.00165189
5.17 0.00163684
5.18 0.00162179
5.19 0.00160673
5.2 0.00159168
5.21 0.00157663
5.22 0.00156158
5.23 0.00154653
5.24 0.00153148
5.25 0.00151643
5.26 0.00150138
5.27 0.00148633
5.28 0.00147127
5.29 0.00145622
5.3 0.00144117
5.31 0.00142612
5.32 0.00141107
5.33 0.00139602
5.34 0.00138097
5.35 0.00136592
5.36 0.00135087
5.37 0.00134365
5.38 0.00133824
5.39 0.00133283
5.4 0.00132743
5.41 0.00132202
5.42 0.00131661
5.43 0.0013112
5.44 0.00130579
5.45 0.00130039
5.46 0.00129498
5.47 0.00128957
5.48 0.00128416
5.49 0.00127876
5.5 0.00127335
5.51 0.00126794
5.52 0.00126253
5.53 0.00125712
5.54 0.00125172
5.55 0.00124631
5.56 0.0012409
5.57 0.00123549
5.58 0.00123008
5.59 0.00122468
5.6 0.00121927
5.61 0.00121386
5.62 0.00120845
5.63 0.00120306
5.64 0.00120086
5.65 0.00119866
5.66 0.00119647
5.67 0.00119427
5.68 0.00119207
5.69 0.00118988
5.7 0.00118768
5.71 0.00118548
5.72 0.00118329
5.73 0.00118109
5.74 0.00117889
5.75 0.0011767
5.76 0.0011745
5.77 0.00117231
5.78 0.00117011
5.79 0.00116791
5.8 0.00116572
5.81 0.00116352
5.82 0.00116132
5.83 0.00115913
5.84 0.00115693
5.85 0.00115473
5.86 0.00115254
5.87 0.00115034
5.88 0.00114814
5.89 0.00114595
5.9 0.00114375
5.91 0.00114155
5.92 0.00113963
5.93 0.00113775
5.94 0.00113588
5.95 0.001134
5.96 0.00113212
5.97 0.00113025
5.98 0.00112837
5.99 0.00112649
6 0.00112462
6.01 0.00112274
6.02 0.00112086
6.03 0.00111898
6.04 0.00111711
6.05 0.00111523
6.06 0.00111335
6.07 0.00111148
6.08 0.0011096
6.09 0.00110772
6.1 0.00110585
6.11 0.00110397
6.12 0.00110209
6.13 0.00110021
6.14 0.00109834
6.15 0.00109646
6.16 0.00109458
6.17 0.00109271
6.18 0.00109083
6.19 0.00108895
6.2 0.00108708
6.21 0.00108525
6.22 0.00108353
6.23 0.00108182
6.24 0.0010801
6.25 0.00107839
6.26 0.00107667
6.27 0.00107496
6.28 0.00107324
6.29 0.00107153
6.3 0.00106981
6.31 0.0010681
6.32 0.00106638
6.33 0.00106467
6.34 0.00106295
6.35 0.00106124
6.36 0.00105952
6.37 0.00105781
6.38 0.00105609
6.39 0.00105438
6.4 0.00105266
6.41 0.00105095
6.42 0.00104923
6.43 0.00104752
6.44 0.0010458
6.45 0.00104409
6.46 0.00104237
6.47 0.00104066
6.48 0.00103894
6.49 0.00103723
6.5 0.00103551
6.51 0.0010338
6.52 0.00103212
6.53 0.00103055
6.54 0.00102899
6.55 0.00102742
6.56 0.00102585
6.57 0.00102428
6.58 0.00102272
6.59 0.00102115
6.6 0.00101958
6.61 0.00101801
6.62 0.00101645
6.63 0.00101488
6.64 0.00101331
6.65 0.00101175
6.66 0.00101018
6.67 0.00100861
6.68 0.00100704
6.69 0.00100548
6.7 0.00100391
6.71 0.00100234
6.72 0.00100078
6.73 0.000999209
6.74 0.000997641
6.75 0.000996074
6.76 0.000994507
6.77 0.00099294
6.78 0.000991373
6.79 0.000989805
6.8 0.000988238
6.81 0.000986671
6.82 0.000985104
6.83 0.000983537
6.84 0.000981969
6.85 0.000980493
6.86 0.00097906
6.87 0.000977627
6.88 0.000976194
6.89 0.000974761
6.9 0.000973328
6.91 0.000971895
6.92 0.000970462
6.93 0.000969029
6.94 0.000967596
6.95 0.000966163
6.96 0.00096473
6.97 0.000963297
6.98 0.000961864
6.99 0.000960431
7 0.000958998
7.01 0.000957566
7.02 0.000956133
7.03 0.0009547
7.04 0.000953267
7.05 0.000951834
7.06 0.000950401
7.07 0.000948968
7.08 0.000947535
7.09 0.000946102
7.1 0.000944669
7.11 0.000943236
7.12 0.000941803
7.13 0.00094037
7.14 0.000938937
7.15 0.000937504
7.16 0.000936071
7.17 0.000934638
7.18 0.000933205
7.19 0.000931828
7.2 0.000930517
7.21 0.000929206
7.22 0.000927895
7.23 0.000926584
7.24 0.000925273
7.25 0.000923961
7.26 0.00092265
7.27 0.000921339
7.28 0.000920028
7.29 0.000918717
7.3 0.000917406
7.31 0.000916095
7.32 0.000914783
7.33 0.000913472
7.34 0.000912161
7.35 0.00091085
7.36 0.000909539
7.37 0.000908228
7.38 0.000906917
7.39 0.000905605
7.4 0.000904294
7.41 0.000902983
7.42 0.000901672
7.43 0.000900361
7.44 0.00089905
7.45 0.000897739
7.46 0.000896428
7.47 0.000895116
7.48 0.000893805
7.49 0.000892494
7.5 0.000891183
7.51 0.000889872
7.52 0.000888561
7.53 0.00088725
7.54 0.000885938
7.55 0.000884686
7.56 0.000883487
7.57 0.000882287
7.58 0.000881087
7.59 0.000879887
7.6 0.000878687
7.61 0.000877487
7.62 0.000876288
7.63 0.000875088
7.64 0.000873888
7.65 0.000872688
7.66 0.000871488
7.67 0.000870288
7.68 0.000869089
7.69 0.000867889
7.7 0.000866689
7.71 0.000865489
7.72 0.000864289
7.73 0.00086309
7.74 0.00086189
7.75 0.00086069
7.76 0.00085949
7.77 0.00085829
7.78 0.00085709
7.79 0.000855891
7.8 0.000854691
7.81 0.000853491
7.82 0.000852291
7.83 0.000851091
7.84 0.000849891
7.85 0.000848692
7.86 0.000847492
7.87 0.000846292
7.88 0.000845092
7.89 0.000843892
7.9 0.000842693
7.91 0.000841493
7.92 0.000840293
7.93 0.000839175
7.94 0.000838077
7.95 0.000836978
7.96 0.00083588
7.97 0.000834782
7.98 0.000833683
7.99 0.000832585
8 0.000831487
8.01 0.000830388
8.02 0.00082929
8.03 0.000828192
8.04 0.000827093
8.05 0.000825995
8.06 0.000824897
8.07 0.000823798
8.08 0.0008227
8.09 0.000821602
8.1 0.000820503
8.11 0.000819405
8.12 0.000818307
8.13 0.000817208
8.14 0.00081611
8.15 0.000815012
8.16 0.000813913
8.17 0.000812815
8.18 0.000811717
8.19 0.000810618
8.2 0.00080952
8.21 0.000808422
8.22 0.000807323
8.23 0.000806225
8.24 0.000805127
8.25 0.000804028
8.26 0.00080293
8.27 0.000801832
8.28 0.000800733
8.29 0.000799635
8.3 0.000798537
8.31 0.000797438
8.32 0.000796358
8.33 0.000795352
8.34 0.000794346
8.35 0.00079334
8.36 0.000792333
8.37 0.000791327
8.38 0.000790321
8.39 0.000789315
8.4 0.000788309
8.41 0.000787302
8.42 0.000786296
8.43 0.00078529
8.44 0.000784284
8.45 0.000783278
8.46 0.000782271
8.47 0.000781265
8.48 0.000780259
8.49 0.000779253
8.5 0.000778247
8.51 0.00077724
8.52 0.000776234
8.53 0.000775228
8.54 0.000774222
8.55 0.000773216
8.56 0.000772209
8.57 0.000771203
8.58 0.000770197
8.59 0.000769191
8.6 0.000768185
8.61 0.000767178
8.62 0.000766172
8.63 0.000765166
8.64 0.00076416
8.65 0.000763154
8.66 0.000762148
8.67 0.000761141
8.68 0.000760135
8.69 0.000759129
8.7 0.000758123
8.71 0.000757117
8.72 0.00075611
8.73 0.000755104
8.74 0.000754149
8.75 0.000753226
8.76 0.000752304
8.77 0.000751382
8.78 0.000750459
8.79 0.000749537
8.8 0.000748615
8.81 0.000747692
8.82 0.00074677
8.83 0.000745848
8.84 0.000744925
8.85 0.000744003
8.86 0.000743081
8.87 0.000742158
8.88 0.000741236
8.89 0.000740313
8.9 0.000739391
8.91 0.000738469
8.92 0.000737546
8.93 0.000736624
8.94 0.000735702
8.95 0.000734779
8.96 0.000733857
8.97 0.000732935
8.98 0.000732012
8.99 0.00073109
9 0.000730168
9.01 0.000729245
9.02 0.000728323
9.03 0.0007274
9.04 0.000726478
9.05 0.000725556
9.06 0.000724633
9.07 0.000723711
9.08 0.000722789
9.09 0.000721866
9.1 0.000720944
9.11 0.000720022
9.12 0.000719099
9.13 0.000718177
9.14 0.000717255
9.15 0.000716332
9.16 0.00071541
9.17 0.000714488
9.18 0.000713637
9.19 0.000712792
9.2 0.000711946
9.21 0.0007111
9.22 0.000710255
9.23 0.000709409
9.24 0.000708564
9.25 0.000707718
9.26 0.000706873
9.27 0.000706027
9.28 0.000705181
9.29 0.000704336
9.3 0.00070349
9.31 0.000702645
9.32 0.000701799
9.33 0.000700954
9.34 0.000700108
9.35 0.000699262
9.36 0.000698417
9.37 0.000697571
9.38 0.000696726
9.39 0.00069588
9.4 0.000695035
9.41 0.000694189
9.42 0.000693343
9.43 0.000692498
9.44 0.000691652
9.45 0.000690807
9.46 0.000689961
9.47 0.000689116
9.48 0.00068827
9.49 0.000687424
9.5 0.000686579
9.51 0.000685733
9.52 0.000684888
9.53 0.000684042
9.54 0.000683197
9.55 0.000682351
9.56 0.000681505
9.57 0.00068066
9.58 0.000679814
9.59 0.000678969
9.6 0.000678123
9.61 0.000677278
9.62 0.000676432
9.63 0.000675592
9.64 0.000674817
9.65 0.000674041
9.66 0.000673266
9.67 0.000672491
9.68 0.000671715
9.69 0.00067094
9.7 0.000670164
9.71 0.000669389
9.72 0.000668613
9.73 0.000667838
9.74 0.000667062
9.75 0.000666287
9.76 0.000665512
9.77 0.000664736
9.78 0.000663961
9.79 0.000663185
9.8 0.00066241
9.81 0.000661634
9.82 0.000660859
9.83 0.000660083
9.84 0.000659308
9.85 0.000658533
9.86 0.000657757
9.87 0.000656982
9.88 0.000656206
9.89 0.000655431
9.9 0.000654655
9.91 0.00065388
9.92 0.000653105
9.93 0.000652329
9.94 0.000651554
9.95 0.000650778
9.96 0.000650003
9.97 0.000649227
9.98 0.000648452
9.99 0.000647676
10 0.000646901
10.01 0.000646126
10.02 0.00064535
10.03 0.000644575
10.04 0.000643799
10.05 0.000643024
10.06 0.000642248
10.07 0.000641473
10.08 0.000640697
10.09 0.000639922
10.1 0.000639147
10.11 0.000638371
10.12 0.000637656
10.13 0.000636944
10.14 0.000636232
10.15 0.000635521
10.16 0.000634809
10.17 0.000634098
10.18 0.000633386
10.19 0.000632674
10.2 0.000631963
10.21 0.000631251
10.22 0.00063054
10.23 0.000629828
10.24 0.000629116
10.25 0.000628405
10.26 0.000627693
10.27 0.000626982
10.28 0.00062627
10.29 0.000625558
10.3 0.000624847
10.31 0.000624135
10.32 0.000623424
10.33 0.000622712
10.34 0.000622
10.35 0.000621289
10.36 0.000620577
10.37 0.000619866
10.38 0.000619154
10.39 0.000618442
10.4 0.000617731
10.41 0.000617019
10.42 0.000616307
10.43 0.000615596
10.44 0.000614884
10.45 0.000614173
10.46 0.000613461
10.47 0.000612749
10.48 0.000612038
10.49 0.000611326
10.5 0.000610615
10.51 0.000609903
10.52 0.000609191
10.53 0.00060848
10.54 0.000607768
10.55 0.000607057
10.56 0.000606345
10.57 0.000605633
10.58 0.000604922
10.59 0.00060421
10.6 0.000603499
10.61 0.000602787
10.62 0.000602098
10.63 0.000601445
10.64 0.000600792
10.65 0.000600138
10.66 0.000599485
10.67 0.000598832
10.68 0.000598179
10.69 0.000597526
10.7 0.000596873
10.71 0.000596219
10.72 0.000595566
10.73 0.000594913
10.74 0.00059426
10.75 0.000593607
10.76 0.000592954
10.77 0.0005923
10.78 0.000591647
10.79 0.000590994
10.8 0.000590341
10.81 0.000589688
10.82 0.000589035
10.83 0.000588381
10.84 0.000587728
10.85 0.000587075
10.86 0.000586422
10.87 0.000585769
10.88 0.000585116
10.89 0.000584462
10.9 0.000583809
10.91 0.000583156
10.92 0.000582503
10.93 0.00058185
10.94 0.000581196
10.95 0.000580543
10.96 0.00057989
10.97 0.000579237
10.98 0.000578584
10.99 0.000577931
11 0.000577277
11.01 0.000576624
11.02 0.000575971
11.03 0.000575318
11.04 0.000574665
11.05 0.000574012
11.06 0.000573358
11.07 0.000572705
11.08 0.000572052
11.09 0.000571399
11.1 0.000570746
11.11 0.000570093
11.12 0.000569439
11.13 0.000568786
11.14 0.000568133
11.15 0.000567496
11.16 0.000566897
11.17 0.000566297
11.18 0.000565698
11.19 0.000565098
11.2 0.000564499
11.21 0.000563899
11.22 0.0005633
11.23 0.000562701
11.24 0.000562101
11.25 0.000561502
11.26 0.000560902
11.27 0.000560303
11.28 0.000559703
11.29 0.000559104
11.3 0.000558504
11.31 0.000557905
11.32 0.000557305
11.33 0.000556706
11.34 0.000556107
11.35 0.000555507
11.36 0.000554908
11.37 0.000554308
11.38 0.000553709
11.39 0.000553109
11.4 0.00055251
11.41 0.00055191
11.42 0.000551311
11.43 0.000550711
11.44 0.000550112
11.45 0.000549513
11.46 0.000548913
11.47 0.000548314
11.48 0.000547714
11.49 0.000547115
11.5 0.000546515
11.51 0.000545916
11.52 0.000545316
11.53 0.000544717
11.54 0.000544117
11.55 0.000543518
11.56 0.000542919
11.57 0.000542319
11.58 0.00054172
11.59 0.00054112
11.6 0.000540521
11.61 0.000539921
11.62 0.000539322
11.63 0.000538722
11.64 0.000538123
11.65 0.000537523
11.66 0.000536924
11.67 0.000536325
11.68 0.000535725
11.69 0.000535126
11.7 0.000534526
11.71 0.000533955
11.72 0.000533405
11.73 0.000532854
11.74 0.000532304
11.75 0.000531754
11.76 0.000531204
11.77 0.000530654
11.78 0.000530103
11.79 0.000529553
11.8 0.000529003
11.81 0.000528453
11.82 0.000527903
11.83 0.000527352
11.84 0.000526802
11.85 0.000526252
11.86 0.000525702
11.87 0.000525152
11.88 0.000524601
11.89 0.000524051
11.9 0.000523501
11.91 0.000522951
11.92 0.000522401
11.93 0.00052185
11.94 0.0005213
11.95 0.00052075
11.96 0.0005202
11.97 0.000519649
11.98 0.000519099
11.99 0.000518549
12 0.000517999
12.01 0.000517449
12.02 0.000516898
12.03 0.000516348
12.04 0.000515798
12.05 0.000515248
12.06 0.000514698
12.07 0.000514147
12.08 0.000513597
12.09 0.000513047
12.1 0.000512497
12.11 0.000511947
12.12 0.000511396
12.13 0.000510846
12.14 0.000510296
12.15 0.000509746
12.16 0.000509196
12.17 0.000508645
12.18 0.000508095
12.19 0.000507545
12.2 0.000506995
12.21 0.000506445
12.22 0.000505894
12.23 0.000505344
12.24 0.000504794
12.25 0.000504244
12.26 0.000503694
12.27 0.000503143
12.28 0.000502593
12.29 0.000502045
12.3 0.00050154
12.31 0.000501035
12.32 0.00050053
12.33 0.000500025
12.34 0.00049952
12.35 0.000499015
12.36 0.00049851
12.37 0.000498005
12.38 0.0004975
12.39 0.000496995
12.4 0.00049649
12.41 0.000495984
12.42 0.000495479
12.43 0.000494974
12.44 0.000494469
12.45 0.000493964
12.46 0.000493459
12.47 0.000492954
12.48 0.000492449
12.49 0.000491944
12.5 0.000491439
12.51 0.000490934
12.52 0.000490429
12.53 0.000489924
12.54 0.000489419
12.55 0.000488914
12.56 0.000488409
12.57 0.000487903
12.58 0.000487398
12.59 0.000486893
12.6 0.000486388
12.61 0.000485883
12.62 0.000485378
12.63 0.000484873
12.64 0.000484368
12.65 0.000483863
12.66 0.000483358
12.67 0.000482853
12.68 0.000482348
12.69 0.000481843
12.7 0.000481338
12.71 0.000480833
12.72 0.000480328
12.73 0.000479822
12.74 0.000479317
12.75 0.000478812
12.76 0.000478307
12.77 0.000477802
12.78 0.000477297
12.79 0.000476792
12.8 0.000476287
12.81 0.000475782
12.82 0.000475277
12.83 0.000474772
12.84 0.000474267
12.85 0.000473762
12.86 0.000473257
12.87 0.000472752
12.88 0.000472247
12.89 0.000471741
12.9 0.000471236
12.91 0.000470756
12.92 0.000470293
12.93 0.00046983
12.94 0.000469366
12.95 0.000468903
12.96 0.00046844
12.97 0.000467976
12.98 0.000467513
12.99 0.000467049
13 0.000466586
13.01 0.000466123
13.02 0.000465659
13.03 0.000465196
13.04 0.000464733
13.05 0.000464269
13.06 0.000463806
13.07 0.000463343
13.08 0.000462879
13.09 0.000462416
13.1 0.000461952
13.11 0.000461489
13.12 0.000461026
13.13 0.000460562
13.14 0.000460099
13.15 0.000459636
13.16 0.000459172
13.17 0.000458709
13.18 0.000458245
13.19 0.000457782
13.2 0.000457319
13.21 0.000456855
13.22 0.000456392
13.23 0.000455929
13.24 0.000455465
13.25 0.000455002
13.26 0.000454539
13.27 0.000454075
13.28 0.000453612
13.29 0.000453148
13.3 0.000452685
13.31 0.000452222
13.32 0.000451758
13.33 0.000451295
13.34 0.000450832
13.35 0.000450368
13.36 0.000449905
13.37 0.000449442
13.38 0.000448978
13.39 0.000448515
13.4 0.000448051
13.41 0.000447588
13.42 0.000447125
13.43 0.000446661
13.44 0.000446198
13.45 0.000445735
13.46 0.000445271
13.47 0.000444808
13.48 0.000444344
13.49 0.000443881
13.5 0.000443418
13.51 0.000442954
13.52 0.000442491
13.53 0.000442028
13.54 0.000441564
13.55 0.000441104
13.56 0.000440679
13.57 0.000440255
13.58 0.00043983
13.59 0.000439405
13.6 0.00043898
13.61 0.000438555
13.62 0.000438131
13.63 0.000437706
13.64 0.000437281
13.65 0.000436856
13.66 0.000436432
13.67 0.000436007
13.68 0.000435582
13.69 0.000435157
13.7 0.000434732
13.71 0.000434308
13.72 0.000433883
13.73 0.000433458
13.74 0.000433033
13.75 0.000432609
13.76 0.000432184
13.77 0.000431759
13.78 0.000431334
13.79 0.00043091
13.8 0.000430485
13.81 0.00043006
13.82 0.000429635
13.83 0.00042921
13.84 0.000428786
13.85 0.000428361
13.86 0.000427936
13.87 0.000427511
13.88 0.000427087
13.89 0.000426662
13.9 0.000426237
13.91 0.000425812
13.92 0.000425387
13.93 0.000424963
13.94 0.000424538
13.95 0.000424113
13.96 0.000423688
13.97 0.000423264
13.98 0.000422839
13.99 0.000422414
14 0.000421989
14.01 0.000421565
14.02 0.00042114
14.03 0.000420715
14.04 0.00042029
14.05 0.000419865
14.06 0.000419441
14.07 0.000419016
14.08 0.000418591
14.09 0.000418166
14.1 0.000417742
14.11 0.000417317
14.12 0.000416892
14.13 0.000416467
14.14 0.000416042
14.15 0.000415618
14.16 0.000415193
14.17 0.000414768
14.18 0.000414343
14.19 0.000413919
14.2 0.000413494
14.21 0.000413069
14.22 0.000412644
14.23 0.000412231
14.24 0.000411842
14.25 0.000411453
14.26 0.000411064
14.27 0.000410675
14.28 0.000410286
14.29 0.000409897
14.3 0.000409508
14.31 0.000409118
14.32 0.000408729
14.33 0.00040834
14.34 0.000407951
14.35 0.000407562
14.36 0.000407173
14.37 0.000406784
14.38 0.000406395
14.39 0.000406005
14.4 0.000405616
14.41 0.000405227
14.42 0.000404838
14.43 0.000404449
14.44 0.00040406
14.45 0.000403671
14.46 0.000403282
14.47 0.000402892
14.48 0.000402503
14.49 0.000402114
14.5 0.000401725
14.51 0.000401336
14.52 0.000400947
14.53 0.000400558
14.54 0.000400169
14.55 0.000399779
14.56 0.00039939
14.57 0.000399001
14.58 0.000398612
14.59 0.000398223
14.6 0.000397834
14.61 0.000397445
14.62 0.000397055
14.63 0.000396666
14.64 0.000396277
14.65 0.000395888
14.66 0.000395499
14.67 0.00039511
14.68 0.000394721
14.69 0.000394332
14.7 0.000393942
14.71 0.000393553
14.72 0.000393164
14.73 0.000392775
14.74 0.000392386
14.75 0.000391997
14.76 0.000391608
14.77 0.000391219
14.78 0.000390829
14.79 0.00039044
14.8 0.000390051
14.81 0.000389662
14.82 0.000389273
14.83 0.000388884
14.84 0.000388495
14.85 0.000388106
14.86 0.000387716
14.87 0.000387327
14.88 0.000386938
14.89 0.000386549
14.9 0.00038616
14.91 0.000385771
14.92 0.000385382
14.93 0.000384993
14.94 0.00038461
14.95 0.000384254
14.96 0.000383898
14.97 0.000383541
14.98 0.000383185
14.99 0.000382829
15 0.000382472
15.01 0.000382116
15.02 0.00038176
15.03 0.000381404
15.04 0.000381047
15.05 0.000380691
15.06 0.000380335
15.07 0.000379979
15.08 0.000379622
15.09 0.000379266
15.1 0.00037891
15.11 0.000378554
15.12 0.000378197
15.13 0.000377841
15.14 0.000377485
15.15 0.000377128
15.16 0.000376772
15.17 0.000376416
15.18 0.00037606
15.19 0.000375703
15.2 0.000375347
15.21 0.000374991
15.22 0.000374635
15.23 0.000374278
15.24 0.000373922
15.25 0.000373566
15.26 0.00037321
15.27 0.000372853
15.28 0.000372497
